title,writer,pony,dialog
"Friendship is Magic, part 1",Lauren Faust,Twilight Sparkle,"Take a note please, to the Princess."
"Friendship is Magic, part 1",Lauren Faust,Spike,Okie okie.
"Friendship is Magic, part 1",Lauren Faust,Twilight Sparkle,Rarity Rarity Rarity
"Friendship is Magic, part 1",Lauren Faust,Twilight Sparkle,"Take a note please, to the Princess."
"Friendship is Magic, part 1",Lauren Faust,Twilight Sparkle,"Take a note please, to the Princess."
"Friendship is Magic, part 1",Lauren Faust,Twilight Sparkle,"Take a note please, to the Princess."
"Friendship is Magic, part 1",Lauren Faust,Twilight Sparkle,"Take a note please, to the Princess."
"Friendship is Magic, part 1",Lauren Faust,Twilight Sparkle,"Take a note please, to the Princess."
na,na,Rarity,"On another note, we're going to test Rarity's speech now."
,,Rarity,la la la la anohter lalala ok going Rarity Rarity
